1578926505.556677,2,329 
1578926566.6157417,240,345,195,329
1578926566.6320274,232,342,196,339
1578926566.6480887,238,342,196,339
1578926566.6705012,264,361,219,359
1578926566.6805897,241,352,214,355
1578926566.7282608,251,355,199,349
1578926566.733051,236,341,194,341
1578926566.7380497,250,342,194,336
1578926566.7564132,233,343,194,338
1578926566.7792335,237,341,192,345
1578926566.795498,243,350,213,357
1578926566.8144977,260,356,184,357
1578926566.8247101,242,338,191,335
1578926566.8434129,249,348,208,360
1578926566.8608253,241,341,193,339
1578926566.89649,239,339,191,350
1578926566.9007506,241,338,204,357
1578926566.9169714,252,360,208,347
1578926566.9360442,249,350,188,340
1578926566.946076,244,343,182,340
1578926566.9697826,238,339,188,329
1578926566.9828086,235,333,182,330
1578926567.0018656,239,339,212,352
1578926567.0219014,251,356,215,348
1578926567.0469987,259,353,193,338
1578926567.0990424,241,342,202,340
1578926567.1203685,249,341,192,342
1578926567.1232357,242,342,191,338
1578926567.1284666,245,342,201,355
1578926567.130486,250,355,194,340
1578926567.1457505,238,343,185,331
1578926567.1685271,256,345,193,341
1578926567.1836357,233,342,193,342
1578926567.2045014,243,341,191,340
1578926567.2138407,239,341,205,355
1578926567.2347023,250,354,209,336
1578926567.2516623,262,344,208,339
1578926567.2707534,239,339,203,337
1578926567.2944658,252,342,195,341
1578926567.2982283,239,341,191,338
1578926567.3313289,258,355,203,339
1578926567.3344073,251,356,215,345
1578926567.359391,257,338,205,349
1578926567.3793921,252,343,206,340
1578926567.3918676,238,345,194,339
1578926567.409427,263,362,216,359
1578926567.462807,265,364,203,338
1578926567.465778,253,352,210,331
1578926567.468796,257,334,203,340
1578926567.4796898,249,337,201,340
1578926567.4969897,242,345,190,330
1578926567.5180688,243,343,196,340
1578926567.5370908,242,342,198,354
1578926567.5557885,256,356,215,336
1578926567.5705068,240,342,190,339
1578926567.597153,241,335,190,338
1578926567.6006951,251,342,193,341
1578926567.6222222,241,332,185,330
1578926567.6429675,240,343,203,352
1578926567.65883,252,360,216,342
1578926567.698443,262,344,208,347
1578926567.699654,253,352,213,361
1578926567.7167025,265,344,205,340
1578926567.7248933,250,342,192,339
1578926567.7444875,257,340,202,353
1578926567.7672243,247,357,213,354
1578926567.7826347,260,338,192,338
1578926567.8282158,236,343,194,333
1578926567.8309221,234,337,188,339
1578926567.8357127,242,332,184,331
1578926567.8480594,233,334,185,352
1578926567.8682165,238,357,213,344
1578926567.8854437,252,335,192,335
1578926567.9064727,244,349,195,340
1578926567.92824,236,346,196,341
1578926567.9482415,244,342,194,337
1578926567.9542418,260,364,184,337
1578926567.976992,229,354,209,331
1578926567.9947789,254,360,209,337
1578926568.0156116,252,351,205,349
1578926568.0337102,242,351,194,339
1578926568.046992,246,345,195,340
1578926568.07076,262,360,188,355
1578926568.083092,237,352,212,359
1578926568.1028214,255,359,203,338
1578926568.118033,244,340,196,354
1578926568.1376367,238,350,194,341
1578926568.175739,237,341,193,338
1578926568.200754,249,343,192,350
1578926568.2234275,232,349,215,354
1578926568.2269964,261,356,213,342
1578926568.2295437,242,343,186,330
1578926568.2486103,259,352,211,339
1578926568.2585757,251,343,195,337
1578926568.2806554,239,346,194,348
1578926568.2961867,238,354,208,342
1578926568.3294795,258,357,196,352
1578926568.3467538,243,343,196,338
1578926568.3487515,239,339,207,340
1578926568.3690684,240,340,196,342
1578926568.3827984,242,343,192,348
1578926568.4030516,237,353,214,353
1578926568.4234345,257,356,196,348
1578926568.4358509,241,355,193,339
1578926568.4594975,241,350,197,337
1578926568.4720674,233,342,195,338
1578926568.489299,260,363,222,347
1578926568.512179,239,352,213,355
1578926568.5382185,255,359,185,333
1578926568.564512,257,350,193,340
1578926568.579426,241,348,193,339
1578926568.5845098,241,342,195,339
1578926568.6033797,265,354,212,349
1578926568.6133783,239,354,212,355
1578926568.634624,261,358,220,360
1578926568.6471744,236,362,214,330
1578926568.6703541,233,344,191,342
1578926568.6805427,256,364,188,338
1578926568.7192867,233,340,190,346
1578926568.725292,235,354,209,355
1578926568.7346804,252,356,204,349
1578926568.7544873,236,339,194,341
1578926568.7752528,242,343,198,340
1578926568.7954297,256,362,219,347
1578926568.817665,238,345,194,350
1578926568.821664,236,350,208,358
1578926568.849472,252,352,198,347
1578926568.8622854,241,341,188,342
1578926568.8809645,239,343,192,351
1578926568.9332352,253,363,220,361
1578926568.9362352,264,362,218,333
1578926568.9432411,257,351,210,356
1578926568.9462473,256,356,214,347
1578926568.9786317,258,351,190,340
1578926568.979775,253,340,195,339
1578926569.0035388,245,340,199,344
1578926569.0223312,232,333,186,329
1578926569.0407064,242,339,215,356
1578926569.0607104,247,358,199,353
1578926569.0713258,255,343,208,350
1578926569.0934305,237,337,199,355
1578926569.1076627,251,338,196,340
1578926569.1256635,239,341,200,340
1578926569.149821,241,339,218,357
1578926569.1706846,253,353,215,352
1578926569.1744564,256,357,205,347
1578926569.200733,250,350,214,359
1578926569.2121365,261,359,220,347
1578926569.2356656,252,336,199,341
1578926569.2486346,228,332,213,347
1578926569.2981162,247,355,219,346
1578926569.3022778,245,344,210,337
1578926569.3041124,237,341,208,337
1578926569.3314002,252,342,198,336
1578926569.3344052,242,339,198,340
1578926569.3590841,232,332,202,353
1578926569.3800752,249,349,209,338
1578926569.391076,239,341,199,339
1578926569.4100773,249,350,216,361
1578926569.4540806,261,362,222,360
1578926569.4570808,238,338,199,338
1578926569.4700828,231,332,198,347
1578926569.4810822,254,353,214,341
1578926569.5050838,247,356,220,358
1578926569.518085,254,335,209,338
1578926569.5385897,239,338,197,339
1578926569.556591,243,341,197,337
1578926569.5675917,238,336,212,350
1578926569.6155963,248,357,219,333
1578926569.6185992,237,337,199,337
1578926569.6235962,250,339,201,342
1578926569.6725998,255,337,196,338
1578926569.6771042,238,337,198,337
1578926569.682104,241,336,208,352
1578926569.698105,252,356,215,336
1578926569.7141063,258,346,209,346
1578926569.7261071,236,338,197,338
1578926569.7521574,239,341,193,340
1578926569.7680976,240,332,186,332
1578926569.7867835,238,337,210,354
1578926569.8017046,251,356,217,353
1578926569.8207374,255,348,211,338
1578926569.8322651,246,340,211,337
1578926569.864667,235,344,198,339
1578926569.8695457,240,343,198,338
1578926569.8919106,236,344,214,355
1578926569.9125347,236,352,220,341
1578926569.9257112,253,334,224,358
1578926569.9454858,251,362,225,338
1578926569.9612272,257,341,214,336
1578926569.9796698,247,341,204,339
1578926570.0062828,260,357,197,334
1578926570.0317402,248,360,220,349
1578926570.0543954,259,360,214,337
1578926570.0618196,250,340,199,336
1578926570.071377,236,345,202,340
1578926570.0893002,242,347,200,342
1578926570.0992823,238,340,202,353
1578926570.113013,225,348,213,332
1578926570.1364336,254,354,200,348
1578926570.1595068,236,354,203,338
1578926570.1807241,247,356,228,358
1578926570.1933422,236,343,200,340
1578926570.2169616,238,342,202,354
1578926570.2204137,224,352,221,354
1578926570.2594872,246,350,210,345
1578926570.262488,237,344,199,348
1578926570.2794404,228,333,189,332
1578926570.3032799,240,342,200,340
1578926570.307279,261,364,226,352
1578926570.3382285,228,352,217,341
1578926570.3505077,254,359,203,349
1578926570.3820314,242,344,202,339
1578926570.4051704,235,342,200,340
1578926570.4077315,230,341,200,337
1578926570.4237416,243,342,200,348
1578926570.4346213,236,350,220,357
1578926570.4771633,252,358,202,350
1578926570.4786363,235,351,205,339
1578926570.4905376,236,343,203,340
1578926570.5094907,259,362,229,361
1578926570.5275726,236,341,202,343
1578926570.5459058,234,357,219,357
1578926570.565562,254,358,224,359
1578926570.5836415,250,351,203,338
1578926570.6026614,241,351,202,338
1578926570.613663,233,343,203,340
1578926570.6315236,238,343,202,348
1578926570.647708,234,346,223,354
1578926570.6688619,256,360,193,339
1578926570.6912134,245,351,213,342
1578926570.7032573,236,355,200,341
1578926570.73553,236,343,202,341
1578926570.7614522,234,344,204,349
1578926570.7883468,227,349,226,354
1578926570.793632,257,361,223,349
1578926570.796094,245,357,203,346
1578926570.809626,244,348,204,343
1578926570.8237808,238,347,202,339
1578926570.844486,234,343,204,346
1578926570.8669596,224,337,221,355
1578926570.8986154,248,358,208,345
1578926570.9012375,254,351,204,353
1578926570.9120123,233,345,207,338
1578926570.9362898,243,342,202,339
1578926570.9592981,236,341,201,352
1578926570.9632983,235,351,222,353
1578926570.9932165,252,346,193,341
1578926571.0056992,255,354,203,352
1578926571.0213,249,350,216,357
1578926571.043206,236,338,200,340
1578926571.0593808,236,341,201,348
1578926571.085108,238,344,216,354
1578926571.091399,256,356,219,349
1578926571.1359012,246,350,198,338
1578926571.1389127,241,341,193,342
1578926571.1461606,248,338,203,338
1578926571.1646082,235,340,200,340
1578926571.1817873,237,339,224,357
1578926571.2009938,250,352,213,338
1578926571.2205324,241,338,211,338
1578926571.2345543,246,349,218,362
1578926571.2468066,249,340,201,338
1578926571.2731988,239,343,197,338
1578926571.306975,236,335,211,356
1578926571.3119738,252,353,219,347
1578926571.3266416,259,347,204,338
1578926571.336628,240,341,203,341
1578926571.3719192,238,341,201,338
1578926571.3859887,240,341,201,344
1578926571.3921425,230,328,212,347
1578926571.4136145,243,358,221,350
1578926571.432132,258,339,215,340
1578926571.4453976,231,344,213,339
1578926571.5094686,248,349,201,339
1578926571.5370948,264,362,226,332
1578926571.546509,261,361,211,344
1578926571.5519521,251,358,221,347
1578926571.55511,260,354,224,361
1578926571.5606866,244,341,212,341
1578926571.5669506,241,339,200,341
1578926571.5919452,240,341,202,343
1578926571.6265695,262,362,216,340
1578926571.631567,260,356,217,344
1578926571.6445663,240,337,205,340
1578926571.6615677,245,341,200,347
1578926571.6795726,239,340,213,338
1578926571.6975706,239,340,202,340
1578926571.7131803,239,339,212,357
1578926571.7356067,247,348,209,334
1578926571.745878,259,354,209,344
1578926571.7630494,239,333,197,331
1578926571.7842724,249,346,203,342
1578926571.8057163,235,340,201,341
1578926571.8271961,238,341,212,357
1578926571.8522646,252,355,219,337
1578926571.8734121,258,345,224,358
1578926571.8752778,260,355,223,341
1578926571.888222,249,351,226,363
1578926571.9065998,252,337,202,340
1578926571.924457,236,337,216,352
1578926571.9492865,254,357,221,345
1578926571.9552965,258,335,200,342
1578926571.9742923,253,341,207,344
1578926572.0133731,238,341,202,343
1578926572.0331838,240,338,201,332
1578926572.0383801,263,352,202,346
1578926572.049227,239,351,219,356
1578926572.070546,259,355,209,353
1578926572.0810852,261,349,211,352
1578926572.1003697,241,341,201,341
1578926572.1257246,237,332,189,333
1578926572.1381989,241,340,205,355
1578926572.1784315,237,350,199,339
1578926572.1817806,256,356,216,339
1578926572.1941304,250,339,198,337
1578926572.2207744,240,339,200,343
1578926572.242043,236,340,201,342
1578926572.2453158,238,340,200,355
1578926572.256827,241,350,219,335
1578926572.2794833,234,340,201,341
1578926572.2982287,242,348,197,338
1578926572.3177428,239,341,200,341
1578926572.3367543,235,340,199,341
1578926572.345703,239,340,200,357
1578926572.3670154,232,352,220,353
1578926572.3805778,258,358,215,350
1578926572.3983934,241,341,199,347
1578926572.4226224,240,349,198,342
1578926572.4430404,242,340,195,342
1578926572.4609053,239,342,196,352
1578926572.479073,264,347,203,342
1578926572.48909,239,343,200,342
1578926572.5085611,236,340,187,333
1578926572.5260322,236,348,202,344
1578926572.544663,237,339,205,340
1578926572.5637095,236,339,199,351
1578926572.5883439,240,348,217,359
1578926572.6096642,256,356,200,349
1578926572.610675,260,360,224,344
1578926572.632181,264,332,201,342
1578926572.6480153,237,338,198,340
1578926572.6657152,241,344,198,349
1578926572.6932127,224,353,216,356
1578926572.6972234,240,339,198,335
1578926572.7257168,245,355,192,340
1578926572.7355716,241,340,198,338
1578926572.759445,234,338,187,329
1578926572.7791088,232,332,185,347
1578926572.805689,238,344,219,355
1578926572.8249018,258,357,201,349
1578926572.8344417,241,349,198,348
1578926572.840702,242,351,199,341
1578926572.8669484,248,343,203,342
1578926572.8847435,236,341,200,349
1578926572.9017682,228,334,208,350
1578926572.9119012,261,355,206,353
1578926572.9500813,259,354,209,358
1578926572.9930842,237,338,201,339
1578926572.9950788,243,341,200,342
1578926573.0001004,245,341,190,348
1578926573.0031118,264,330,205,341
1578926573.0241578,229,343,201,346
1578926573.043412,230,342,196,341
1578926573.05819,248,343,201,341
1578926573.0830305,242,345,199,341
1578926573.0890875,239,342,204,350
1578926573.1091115,257,338,196,341
1578926573.1244864,258,356,221,351
1578926573.1512516,257,350,203,347
1578926573.1694658,240,340,201,343
1578926573.200562,251,342,204,341
1578926573.2060585,239,342,200,351
1578926573.220071,243,344,221,358
1578926573.236061,253,357,221,350
1578926573.2630625,255,350,203,339
1578926573.2670624,251,349,217,361
1578926573.3170662,242,352,203,343
1578926573.343083,244,341,203,343
1578926573.3600903,237,342,224,354
1578926573.3650844,249,359,221,353
1578926573.36807,261,347,212,349
1578926573.3760698,253,344,205,340
1578926573.3930917,241,342,202,333
1578926573.4188256,231,336,193,333
1578926573.454877,224,333,208,350
1578926573.4598765,241,357,209,341
1578926573.4688654,255,349,213,349
1578926573.479864,236,341,218,338
1578926573.4971113,255,363,231,350
1578926573.5141015,232,336,193,331
1578926573.5341172,233,343,219,356
1578926573.556124,243,350,215,352
1578926573.5749397,258,342,202,340
1578926573.5935247,236,341,195,339
1578926573.604921,237,345,201,341
1578926573.623941,235,345,201,340
1578926573.6575348,227,334,210,348
1578926573.6644802,248,356,219,346
1578926573.710704,255,336,200,340
1578926573.715691,248,342,217,340
1578926573.717553,232,342,205,342
1578926573.7365987,260,362,230,355
1578926573.7507155,238,341,217,352
1578926573.7686248,251,357,223,360
1578926573.7822785,261,344,218,337
1578926573.797718,249,345,202,342
1578926573.8214045,243,345,202,344
1578926573.8446383,233,347,200,341
1578926573.8571806,238,347,208,356
1578926573.8794768,252,356,220,339
1578926573.889983,253,356,214,350
1578926573.9156895,247,353,226,359
1578926573.926966,248,346,204,342
1578926573.949447,238,344,205,342
1578926573.9688127,239,342,213,356
1578926573.9758103,249,362,224,342
1578926573.9988778,246,346,215,341
1578926574.0132275,246,353,213,358
1578926574.0700138,239,345,203,341
1578926574.0984097,236,343,202,342
1578926574.1045866,239,343,216,355
1578926574.1094363,243,358,223,344
1578926574.1119437,259,337,225,360
1578926574.1258943,251,350,211,354
1578926574.1345096,260,345,214,341
1578926574.1535294,237,342,202,343
1578926574.175877,231,337,191,356
1578926574.192954,236,357,222,342
1578926574.2159288,236,344,203,341
1578926574.2244384,235,352,201,343
1578926574.2502127,235,346,201,342
1578926574.267829,234,344,191,331
1578926574.278213,234,335,201,356
1578926574.3044436,239,358,225,336
1578926574.314487,251,360,217,339
1578926574.3385153,237,340,193,332
1578926574.3566442,248,359,230,362
1578926574.3698823,240,344,203,343
1578926574.39324,235,342,201,359
1578926574.4396322,237,349,221,356
1578926574.4470468,251,344,226,361
1578926574.4523947,238,342,204,341
1578926574.455087,254,353,227,364
1578926574.4745598,244,346,203,344
1578926574.5031543,244,342,201,358
1578926574.5070097,242,350,221,355
1578926574.5265868,256,355,201,353
1578926574.5455723,240,347,211,356
1578926574.5762148,235,337,203,343
1578926574.5817862,242,336,202,341
1578926574.601232,242,337,202,350
1578926574.6256647,235,345,221,344
1578926574.629468,252,351,208,347
1578926574.6492507,234,350,202,341
1578926574.6707847,239,337,205,340
1578926574.6894362,238,340,204,339
1578926574.7349868,243,337,200,355
1578926574.7389994,266,344,200,341
1578926574.7440042,258,353,200,351
1578926574.7571926,260,342,212,355
1578926574.8102138,250,355,227,363
1578926574.8144174,236,339,204,340
1578926574.8189988,242,341,203,351
1578926574.8379292,241,347,219,354
1578926574.8419292,259,353,192,334
1578926574.869171,242,353,200,336
1578926574.8799875,243,336,202,341
1578926574.9019377,241,337,198,332
1578926574.9141166,264,358,231,357
1578926574.9343665,257,331,208,340
1578926574.9543855,252,354,202,349
1578926574.9743757,244,343,208,342
1578926574.990399,237,339,216,339
1578926575.0056908,236,336,203,341
1578926575.022622,238,340,202,343
1578926575.0434039,259,345,207,339
1578926575.0632198,251,355,206,349
1578926575.0782514,258,348,205,352
1578926575.099355,241,343,206,340
1578926575.1143029,233,341,204,342
1578926575.172894,264,358,221,341
1578926575.1833236,243,350,224,356
1578926575.187304,255,352,204,361
1578926575.1917462,260,347,203,355
1578926575.2052996,241,335,204,340
1578926575.2243822,237,342,202,339
1578926575.2343547,245,340,204,353
1578926575.2540393,235,328,210,356
1578926575.2700284,261,357,195,339
1578926575.2929296,258,347,214,348
1578926575.3112164,238,340,201,343
1578926575.3302522,249,335,205,340
1578926575.3456888,240,336,205,349
1578926575.391943,239,335,222,356
1578926575.3949418,254,348,221,349
1578926575.398218,260,343,202,341
1578926575.417268,240,337,200,343
1578926575.4339068,254,336,202,342
1578926575.4479883,243,340,200,344
1578926575.4669418,240,334,219,357
1578926575.4879167,256,353,221,339
1578926575.5030074,258,350,205,339
1578926575.5471349,242,327,193,332
1578926575.5476477,255,339,203,342
1578926575.5544267,241,336,206,327
1578926575.5746748,243,335,214,355
1578926575.5919034,247,352,223,347
1578926575.612424,261,340,213,339
1578926575.624901,252,341,200,338
1578926575.6457107,248,358,228,364
1578926575.6597116,265,360,215,353
1578926575.678205,242,339,213,356
1578926575.7029543,256,353,217,358
1578926575.711867,258,338,201,341
1578926575.7366078,241,335,214,341
1578926575.7472758,261,360,227,361
1578926575.7709298,253,338,202,342
1578926575.784658,238,336,213,360
1578926575.806934,248,352,222,344
1578926575.825605,255,331,209,349
1578926575.8626223,250,336,215,344
1578926575.8654838,247,339,202,340
1578926575.8956106,237,335,202,344
1578926575.9206991,238,337,211,356
1578926575.9369283,248,354,222,339
1578926575.940984,259,339,219,341
1578926575.944635,244,341,202,338
1578926575.966731,248,357,227,365
1578926575.976743,240,339,202,340
1578926576.0177646,228,330,220,357
1578926576.020788,254,354,223,341
1578926576.0316827,258,350,213,351
1578926576.052697,250,347,223,361
1578926576.0687227,242,345,200,343
1578926576.0896611,237,338,201,342
1578926576.114436,237,336,213,356
1578926576.1271336,252,358,220,347
1578926576.1456811,256,342,224,359
1578926576.158998,246,342,201,352
1578926576.176955,238,338,201,342
1578926576.1932058,237,336,202,340
1578926576.2134063,239,336,212,353
1578926576.2302978,245,349,220,348
1578926576.278376,256,351,208,349
1578926576.2826107,250,343,211,352
1578926576.2845979,246,348,226,361
1578926576.2991068,254,335,200,341
1578926576.3154817,239,340,213,358
1578926576.3341253,241,349,221,347
1578926576.3544414,246,332,198,337
1578926576.369293,239,347,201,342
1578926576.3932035,237,347,201,342
1578926576.4034421,233,340,199,345
1578926576.4258974,230,332,189,343
1578926576.4439406,239,352,222,358
1578926576.4581978,255,353,213,339
1578926576.4819257,259,346,210,353
1578926576.4852595,236,349,200,341
1578926576.5106857,227,327,189,333
1578926576.5369341,237,335,200,357
1578926576.543413,236,346,222,354
1578926576.5669312,255,343,210,350
1578926576.5825615,249,345,211,354
1578926576.60144,252,353,228,362
1578926576.630597,239,339,198,340
1578926576.6785436,239,338,200,354
1578926576.684465,228,350,219,356
1578926576.6871517,258,351,217,340
1578926576.690167,236,348,211,356
1578926576.7078965,234,338,200,342
1578926576.7258916,235,338,202,338
1578926576.744386,241,337,198,348
1578926576.7599955,245,352,221,349
1578926576.7756612,260,352,204,350
1578926576.7934854,235,345,210,356
1578926576.8094242,262,330,215,340
1578926576.835505,242,342,202,342
1578926576.8531156,241,344,196,347
1578926576.8720553,242,349,216,357
1578926576.891944,265,352,224,360
1578926576.895682,268,355,225,339
1578926576.9125855,243,344,201,341
1578926576.9306707,264,357,191,342
1578926576.9577315,260,358,230,355
1578926577.015382,236,348,222,357
1578926577.0173788,247,336,203,343
1578926577.0231905,258,348,211,351
1578926577.0271401,247,340,198,344
1578926577.0421913,253,354,226,355
1578926577.0572855,234,337,198,354
1578926577.0782113,243,345,220,357
1578926577.1029475,261,353,227,360
1578926577.1351771,236,347,211,360
1578926577.1410792,240,337,213,340
1578926577.1449358,241,339,201,342
1578926577.164429,253,349,216,348
1578926577.1817257,239,348,220,353
1578926577.200659,251,349,209,350
1578926577.22227,233,333,199,341
1578926577.2372563,249,350,216,361
1578926577.2603743,235,341,199,342
1578926577.2956882,236,338,200,352
1578926577.2976315,232,329,214,351
1578926577.3156989,262,349,201,343
1578926577.3237102,231,350,225,361
1578926577.3644505,239,338,200,338
1578926577.3837059,240,337,200,340
1578926577.386713,243,342,197,347
1578926577.4011958,226,327,212,355
1578926577.4107835,253,358,220,344
1578926577.433203,256,337,199,339
1578926577.4454916,252,336,199,339
1578926577.466901,242,335,199,342
1578926577.490551,235,334,199,341
1578926577.502562,244,336,218,348
1578926577.5285983,247,350,207,337
1578926577.533599,262,344,210,344
1578926577.5556662,251,343,199,336
1578926577.5781796,252,340,195,335
1578926577.591003,267,350,194,336
1578926577.613365,234,336,213,353
1578926577.6216512,255,336,196,336
1578926577.6421573,259,342,206,334
1578926577.660766,251,350,215,359
1578926577.6782029,237,345,197,338
1578926577.6976595,268,357,213,331
1578926577.7503664,241,341,210,353
1578926577.752772,246,352,219,345
1578926577.7581763,264,342,195,332
1578926577.7874193,256,341,199,338
1578926577.793341,245,341,198,335
1578926577.803397,241,341,205,336
1578926577.822664,229,331,210,352
1578926577.8406885,249,345,208,335
1578926577.8597646,262,335,192,337
1578926577.8758767,255,338,197,339
1578926577.8894494,243,333,196,339
1578926577.9246185,261,364,213,357
1578926577.9485998,236,339,204,354
1578926577.9516,248,354,218,336
1578926577.9656005,261,333,188,338
1578926577.9796257,248,341,212,338
1578926577.9981503,236,351,197,336
1578926578.023159,233,339,200,336
1578926578.035625,238,338,208,358
1578926578.0454826,249,356,219,354
1578926578.0719655,251,346,210,334
1578926578.1087132,238,343,197,335
1578926578.1306753,237,350,192,343
1578926578.133905,235,340,198,340
1578926578.1456866,238,337,207,353
1578926578.1573155,251,352,217,330
1578926578.1743279,260,335,197,337
1578926578.1945252,239,337,198,337
1578926578.2133632,231,341,199,327
1578926578.2336097,238,335,188,328
1578926578.2446227,237,337,210,351
1578926578.2676463,227,351,211,337
1578926578.2777936,258,345,210,336
1578926578.302653,244,349,209,351
1578926578.3137095,236,341,197,337
1578926578.3355992,237,342,199,337
1578926578.3556736,237,340,210,351
1578926578.3782334,232,354,218,343
1578926578.4144378,252,357,208,340
1578926578.416445,235,339,199,335
1578926578.4221873,245,349,225,356
1578926578.4392567,237,336,200,327
1578926578.4694848,238,338,210,355
1578926578.5013325,233,354,217,347
1578926578.5069494,252,340,216,355
1578926578.509381,236,338,197,339
1578926578.5377305,255,336,209,337
1578926578.541507,239,340,193,337
1578926578.5680802,254,357,206,353
1578926578.5850773,238,352,202,326
1578926578.6010115,257,357,209,346
1578926578.6254003,255,338,198,333
1578926578.6318839,240,341,199,337
1578926578.6569176,239,343,195,334
1578926578.672195,241,341,196,353
1578926578.6894257,234,350,219,344
1578926578.707457,250,351,208,343
1578926578.725548,243,341,198,338
1578926578.7425947,239,342,198,333
1578926578.7612822,240,343,197,336
1578926578.7796392,237,343,197,344
1578926578.8060644,253,350,200,338
1578926578.809158,251,361,213,341
1578926578.8531644,231,337,197,345
1578926578.855696,235,352,200,333
1578926578.8714101,241,349,200,337
1578926578.8995037,241,334,194,343
1578926578.9045033,238,347,216,353
1578926578.9283774,253,357,210,349
1578926578.933089,235,348,198,336
1578926578.9558694,246,352,222,353
1578926578.9736774,263,362,224,356
1578926578.992131,240,338,196,345
1578926579.0118127,236,353,215,357
1578926579.0246062,255,358,196,335
1578926579.0431511,239,342,185,327
1578926579.0597298,253,341,196,336
1578926579.0828922,237,336,199,340
1578926579.0981781,233,343,196,347
1578926579.1129827,240,346,219,351
1578926579.1354425,253,358,188,337
1578926579.14577,249,346,199,344
1578926579.1659036,226,334,187,325
1578926579.2639222,244,342,198,336
1578926579.2669084,241,334,197,347
1578926579.278592,247,348,214,351
1578926579.2855983,265,351,213,345
1578926579.288604,245,356,218,327
1578926579.301594,245,345,199,337
1578926579.302596,245,336,198,336
1578926579.308605,228,327,190,352
1578926579.3227508,227,324,207,343
1578926579.3463519,253,349,199,333
1578926579.3702629,255,343,210,348
1578926579.374263,238,335,201,335
1578926579.4032648,243,340,197,333
1578926579.4092655,234,334,199,346
1578926579.4302661,237,330,221,348
1578926579.4492774,242,335,200,334
1578926579.46727,242,335,201,336
1578926579.4882724,254,336,201,336
1578926579.5032728,238,334,200,337
1578926579.5292737,261,358,225,326
1578926579.533276,238,338,215,350
1578926579.5908608,248,344,188,351
1578926579.5942795,248,351,223,355
1578926579.5992787,240,337,192,337
1578926579.615281,252,355,224,345
1578926579.6382809,234,335,199,346
1578926579.6412816,236,334,222,352
1578926579.6662827,246,358,212,338
1578926579.6932845,239,339,212,335
1578926579.704287,236,336,208,335
1578926579.7142866,251,357,224,357
1578926579.7332876,236,342,200,337
1578926579.7532897,233,336,217,352
1578926579.76529,246,353,209,334
1578926579.793363,251,337,211,336
1578926579.8013644,243,348,215,355
1578926579.8249085,235,339,201,334
1578926579.8618894,235,335,200,338
1578926579.8684106,239,341,214,352
1578926579.8819504,249,354,217,355
1578926579.8920956,253,345,200,334
1578926579.9293954,232,341,199,335
1578926579.9651828,231,350,200,338
1578926579.9681244,262,363,225,358
1578926579.9751213,266,345,208,349
1578926579.9778175,259,352,217,346
1578926580.0008748,252,338,208,338
1578926580.02289,253,340,198,336
1578926580.035878,239,338,198,337
1578926580.0648787,227,330,189,328
1578926580.0688796,242,340,213,348
1578926580.0908952,247,355,214,336
1578926580.1078935,255,335,197,336
1578926580.1299014,250,339,213,334
1578926580.1479053,242,338,199,335
1578926580.1538877,240,341,202,334
1578926580.1808865,241,339,210,349
1578926580.1918888,239,350,210,327
1578926580.214889,245,349,189,345
1578926580.2338903,251,350,224,358
1578926580.2518923,237,351,200,328
1578926580.2698932,238,342,195,337
1578926580.323048,263,333,211,350
1578926580.3259308,248,353,222,329
1578926580.3301349,258,347,213,335
1578926580.3343136,247,339,215,333
1578926580.3531816,234,340,188,327
1578926580.3823392,258,360,214,336
1578926580.392537,235,337,215,350
1578926580.4053066,250,357,221,342
1578926580.4244428,256,339,211,341
1578926580.4425902,236,332,201,334
1578926580.4599338,233,334,202,337
1578926580.4968123,235,338,200,341
1578926580.5007937,235,340,212,355
1578926580.5107977,237,348,219,339
1578926580.5353403,255,352,210,337
1578926580.5483484,246,342,201,339
1578926580.5663617,232,348,201,336
1578926580.5836399,229,327,190,328
1578926580.598718,242,341,210,351
1578926580.6202798,230,356,222,333
1578926580.6343737,256,353,213,338
1578926580.6881669,238,335,190,325
1578926580.690651,240,339,199,336
1578926580.6938295,237,340,199,339
1578926580.7135212,228,333,189,349
1578926580.722517,235,350,220,355
1578926580.7435195,257,354,211,333
1578926580.7616353,251,355,220,339
1578926580.7796564,259,341,214,337
1578926580.80555,241,338,198,335
1578926580.8106644,230,336,200,352
1578926580.8319058,236,352,218,350
1578926580.8452072,260,354,215,338
1578926580.8692195,238,341,201,341
1578926580.8913755,241,348,201,340
1578926580.9005055,261,362,228,357
1578926580.924368,223,331,187,346
1578926580.9347227,234,352,219,357
1578926580.9727554,251,355,210,349
1578926580.9827552,229,333,202,349
1578926580.9927592,234,344,201,342
1578926581.0087588,236,341,199,336
1578926581.0594158,235,342,199,348
1578926581.0744658,224,343,209,357
1578926581.0774815,245,351,202,349
1578926581.0825548,227,346,206,353
1578926581.1015124,248,340,198,336
1578926581.1275294,237,340,202,338
1578926581.1505961,234,340,200,348
1578926581.155634,234,349,219,353
1578926581.1654332,251,353,221,360
1578926581.1921332,250,346,200,339
1578926581.200274,235,344,203,337
1578926581.2193224,234,341,196,339
1578926581.2406495,225,332,186,343
1578926581.2576501,236,344,215,354
1578926581.2766888,255,353,192,347
1578926581.2907596,251,349,198,350
1578926581.3144736,233,337,198,339
1578926581.3256676,239,336,199,339
1578926581.3470125,238,338,187,348
1578926581.364921,236,350,212,355
