1577790355.0111868,9848,1032,12464,30.69,-49,205,146
1577790355.987299,10048,1184,12356,30.79,29,55,298
1577790357.0159345,9964,1304,12320,30.79,-44,185,232
1577790358.01859,9896,1156,12376,30.74,-35,188,191
1577790359.0245101,9956,1136,12320,30.65,17,-71,324
1577790360.0055046,9908,1048,12292,30.84,-29,115,248
1577790361.0580947,9876,1160,12356,30.84,2,89,251
1577790362.0508647,10152,1184,12376,30.79,60,31,299
1577790363.030059,9944,1272,12368,30.84,-56,282,225
1577790364.0239458,10056,1156,12060,30.88,-126,400,99
1577790365.026641,10168,1116,12212,30.84,-18,363,334
1577790366.1007338,10472,1260,11732,30.88,62,-10,325
1577790367.0388966,10632,1232,11616,30.79,-337,1049,133
1577790368.0436141,10468,1112,11764,30.84,25,-134,246
1577790369.0484061,10596,1376,11856,30.79,-182,47,197
1577790370.1135988,10604,1348,11928,30.74,89,-128,327
1577790371.0609124,10688,1352,11724,30.84,-109,268,222
1577790372.0652893,10280,1096,11908,30.79,-73,208,250
1577790373.1287937,10296,1148,11968,30.84,-31,97,233
1577790374.1213038,10272,1080,12132,30.74,44,-105,298
1577790375.085712,10284,1244,12116,30.84,-168,622,133
1577790376.1461005,10192,1192,11964,30.74,-68,260,228
1577790377.1535265,10116,1204,12372,30.74,-72,117,170
1577790378.0859451,10200,1208,12200,30.88,54,-95,225
1577790379.1041114,10232,1280,11932,30.84,114,191,93
1577790380.099172,9496,1700,12788,30.74,-297,-817,-763
1577790381.1481056,10596,1828,10592,30.74,425,77,265
1577790382.111072,10556,928,12116,30.79,435,22,995
1577790383.1118405,10900,1128,11580,30.79,-14,-612,280
1577790384.1175303,10864,1348,11244,30.60,-91,-444,56
1577790385.1967342,10860,1244,11444,30.79,-137,726,150
1577790386.1321058,10860,1192,12112,30.79,69,-406,263
1577790387.1324055,11024,1296,11848,30.65,28,-333,350
1577790388.1390402,11140,1316,11076,30.69,67,-60,434
1577790389.209154,10860,1192,11444,30.79,176,-232,365
1577790390.1492653,11112,1176,11548,30.74,50,-528,465
1577790391.1552408,10840,1156,11764,30.65,14,93,285
1577790392.164087,11012,1260,11408,30.79,108,-123,369
1577790393.1704352,11200,1176,11156,30.79,-98,363,146
1577790394.1688302,10776,1256,11568,30.84,-84,75,259
1577790395.185462,10816,1268,11612,30.69,-94,242,185
1577790396.2031343,10828,1180,11460,30.84,20,30,266
1577790397.1833546,11092,1176,11236,30.74,-88,111,171
1577790398.182237,10924,1212,11516,30.74,-32,207,249
1577790399.1967654,10940,1100,11604,30.60,-11,89,270
1577790400.19707,10956,1140,11540,30.79,31,-34,291
1577790401.2843287,11072,1048,11348,30.74,-179,354,146
1577790402.2182145,10852,1208,11496,30.69,-44,116,202
1577790403.2436981,10908,1252,11532,30.84,55,-169,328
1577790404.2118316,10984,1288,11412,30.69,-73,116,198
1577790405.2324386,10872,1204,11496,30.74,-56,116,244
1577790406.2201803,6356,-200,11476,30.74,8308,-2672,4984
1577790407.2236357,2068,6428,14728,30.84,1269,2897,-1289
1577790408.2960708,2180,4400,12316,30.69,-90,-3338,841
1577790409.2436812,9696,3256,14352,30.79,-987,-2280,542
1577790410.2365217,8324,1072,14052,30.74,-305,-6944,-829
1577790411.248328,8356,832,13508,30.79,-81,1868,-168
1577790412.2830887,8356,612,13568,30.88,-105,212,102
1577790413.2520223,8264,952,13548,30.74,-56,209,190
1577790414.2805417,8160,816,13472,30.79,1,68,273
1577790415.2978299,8364,868,13436,30.74,-66,389,142
1577790416.345675,13100,-1484,7852,30.74,-11782,-5892,-8537
1577790417.2795608,7636,-4688,10144,30.84,-2515,-9676,6029
1577790418.283403,8316,-11736,6304,30.74,3879,-2080,-154
1577790419.2921531,6524,-12868,7544,30.88,-4068,3674,-6846
1577790420.4279122,5904,-10448,11256,30.88,-50,734,-31
1577790421.2951012,5756,-10340,10704,30.88,33,880,226
1577790422.326025,5676,-10292,10660,30.79,-160,283,118
1577790423.3247366,5900,-10468,10568,30.98,115,185,502
1577790424.3240285,2092,-10488,12168,30.93,534,1207,3003
1577790425.3371184,-3124,-7340,15376,30.93,-3467,-6144,-1729
1577790426.3184931,-3080,-8036,14476,30.88,-376,1800,260
1577790427.3584933,-2936,-8312,12884,30.93,136,366,-102
1577790428.330203,-1416,-8660,13192,30.88,32,805,-219
1577790429.3591638,-168,-8716,13240,31.02,501,2240,424
1577790430.3535717,-780,-8112,13832,30.98,2,-44,434
1577790431.3994114,-1640,-7892,13636,30.98,71,220,148
1577790432.3404322,-2480,-8124,13504,31.07,-69,360,257
1577790433.3631337,-2448,-8052,13712,31.02,-36,431,291
1577790434.3570664,-2240,-7444,13648,31.02,38,472,149
1577790435.4510417,-2180,-7392,14084,31.07,-5,353,215
1577790436.4131355,-2488,-7472,13580,31.02,63,343,380
1577790437.365588,-1752,-7228,13892,31.02,-215,967,491
1577790438.4155014,-2884,-7528,13624,30.98,-73,1118,117
1577790439.5056965,1028,-9928,10280,31.07,618,2733,1508
1577790440.5497289,828,-9460,12836,31.02,-635,5540,131
1577790441.38709,5268,-7640,16660,30.98,4451,4220,5469
1577790442.4285417,-1020,-2256,17668,31.07,4173,341,130
1577790443.4141982,-1788,-444,15560,31.02,-24,135,214
1577790444.4094863,-1640,-536,15552,30.98,-95,15,163
1577790445.4044414,-1692,-520,15656,30.98,-61,178,221
1577790446.4692965,-1668,-512,15552,30.98,27,-166,235
1577790447.431008,-1676,-444,15520,30.93,10,9,233
1577790448.4309316,-1704,-620,15632,30.93,9,-8,243
1577790449.5205483,-1576,-472,15692,30.93,-22,61,244
1577790450.5571086,-1604,-480,15588,30.93,-36,139,245
1577790451.4917328,-1756,-504,15456,30.88,-9,89,247
1577790452.5071282,-1752,-584,15584,30.88,-36,139,246
1577790453.608708,-1664,-552,15644,30.93,-11,104,262
1577790454.6993454,-1528,-504,15548,30.93,-19,135,245
1577790455.52882,-1580,-636,15572,30.84,-32,85,255
1577790456.5080543,-1584,-524,15716,30.88,-7,45,240
1577790457.5649507,-1608,-420,15696,30.88,-37,55,259
1577790458.4685833,-1604,-408,15696,30.84,-18,130,231
1577790459.525736,-1560,-496,15572,30.79,9,-90,248
1577790460.5966733,-1772,-500,15756,30.79,-1,-11,301
1577790461.5334163,-1600,-512,15588,30.69,-66,328,261
1577790462.4940472,-1632,-404,15380,30.79,-72,362,238
1577790463.5755765,-1640,-396,15596,30.79,-57,389,222
1577790464.5729754,-1588,-496,15632,30.79,-69,175,239
1577790465.5748198,-1660,-540,15516,30.69,-11,78,252
1577790466.5035934,-1552,-456,15532,30.69,-21,149,230
1577790467.6013293,-1516,-556,15604,30.74,-16,126,231
1577790468.5207174,-1576,-408,15624,30.69,-19,140,234
1577790469.5184817,-1632,-512,15472,30.65,-31,72,255
1577790470.5279596,-1584,-568,15456,30.74,-17,90,252
1577790471.5221913,-1584,-484,15544,30.74,-50,133,238
1577790472.6191275,-1568,-480,15620,30.74,-27,176,238
1577790473.6484518,-1648,-344,15508,30.69,-8,126,233
1577790474.5614717,-1436,-432,15732,30.69,-55,131,233
1577790475.5443826,-1552,-476,15652,30.69,-17,111,259
1577790476.5771036,-1452,-396,15444,30.69,-63,237,209
1577790477.575953,-1448,-344,15764,30.65,-40,258,206
1577790478.5766628,-1428,-200,15576,30.65,-54,192,238
1577790479.5683956,-1468,-356,15652,30.74,-86,185,267
1577790480.6196864,-1496,-420,15532,30.69,-13,144,269
1577790481.5934732,-1552,-440,15624,30.69,-26,107,254
1577790482.6227908,-1412,-388,15492,30.65,-39,78,247
1577790483.5990603,-1492,-460,15616,30.79,-34,151,229
1577790484.659449,-1472,-416,15632,30.60,-47,166,230
1577790485.5931647,-1472,-460,15748,30.74,53,-53,263
1577790486.605515,-1500,-220,15644,30.74,-66,298,186
1577790487.6480653,-1728,-536,15536,30.69,4,51,225
1577790488.5996306,-1492,-376,15668,30.74,-1,-123,246
1577790489.6128042,-1536,-372,15604,30.69,-14,22,263
1577790490.6251616,-1484,-412,15624,30.60,-1,59,226
1577790491.6429179,-1416,-264,15544,30.69,5,-25,292
1577790492.6234949,-1476,-408,15528,30.65,10,-5,227
1577790493.6445258,-1460,-420,15608,30.65,-35,194,214
1577790494.6416261,-1580,-532,15664,30.60,-31,169,239
1577790495.693114,-1428,-460,15668,30.60,-48,134,229
1577790496.6500885,-1568,-444,15748,30.74,1,167,217
1577790497.6428993,-1460,-396,15624,30.55,-7,171,211
1577790498.648561,-1516,-368,15588,30.65,20,169,225
1577790499.6521106,-1460,-392,15624,30.65,8,142,210
1577790500.6704543,-1428,-472,15628,30.65,-6,130,230
1577790501.69153,-1492,-420,15656,30.60,-36,123,238
1577790502.6720414,-1508,-408,15544,30.60,-56,132,244
1577790503.676068,-1524,-392,15624,30.65,-25,185,250
1577790504.6991088,-1508,-468,15692,30.65,-57,133,210
1577790505.68703,-1568,-372,15524,30.60,-39,55,247
1577790506.7091272,-1428,-352,15384,30.60,-44,176,251
1577790507.6944902,-1512,-448,15576,30.60,-30,123,239
1577790508.7209878,-1492,-500,15716,30.69,-5,154,230
1577790509.712511,-1476,-540,15584,30.65,-36,169,224
1577790510.7500596,-1408,-504,15576,30.55,-5,100,250
1577790511.8635616,-1540,-348,15616,30.55,-17,151,229
1577790512.7273479,-1448,-432,15600,30.65,4,134,218
1577790513.7269392,-1540,-452,15588,30.60,-24,135,239
1577790514.721983,-1576,-408,15448,30.55,-43,74,251
1577790515.7541125,-1388,-388,15716,30.60,-32,135,227
1577790516.7765493,-1616,-448,15696,30.69,-5,131,234
1577790517.7592397,-1576,-436,15584,30.69,-31,189,195
1577790518.8151379,-1436,-544,15616,30.69,-34,149,249
1577790519.741361,-1480,-476,15536,30.69,-26,154,233
1577790520.7796328,-1412,-500,15572,30.65,-30,155,229
1577790521.7938607,-1504,-400,15596,30.69,-20,103,222
1577790522.782242,-1476,-532,15644,30.65,-14,88,250
1577790523.77331,-1380,-416,15972,30.69,-45,148,225
1577790524.7749403,-1396,-420,15560,30.79,-9,83,221
1577790525.8250422,-1452,-328,15812,30.69,-39,84,237
1577790526.7895796,-1564,-364,15724,30.65,-30,109,244
1577790527.8000197,-1488,-408,15528,30.79,-14,136,249
1577790528.794441,-1512,-452,15588,30.74,-28,123,230
1577790529.843171,-1468,-448,15604,30.69,-61,142,253
1577790530.811583,-1356,-508,15760,30.69,-48,158,250
1577790531.8165262,-1456,-372,15572,30.60,-9,115,304
1577790532.8316622,-1480,-336,15492,30.79,-57,166,207
1577790533.8182423,-1484,-516,15592,30.69,13,102,230
1577790534.8200352,-1440,-428,15620,30.74,-35,130,233
1577790535.8186212,-1332,-384,15540,30.79,-37,132,232
1577790536.8804307,-1408,-452,15660,30.84,-31,95,257
1577790537.8299947,-1292,-504,15560,30.88,-28,97,215
1577790538.832704,-1388,-392,15728,30.84,-15,135,231
1577790539.8376393,-1468,-392,15656,30.84,-27,149,233
1577790540.8863401,-1428,-344,15624,30.74,-17,123,243
1577790541.8850162,-1504,-440,15680,30.84,-39,131,251
1577790542.8581238,-1380,-404,15660,30.88,-25,112,236
1577790543.9082806,-1496,-424,15692,30.74,-4,126,252
1577790544.9354851,-1388,-484,15712,30.74,-53,216,231
1577790545.8677871,-1368,-400,15584,30.84,-75,205,276
1577790546.873343,-1132,-516,15812,30.74,-17,133,298
1577790547.8964624,-1396,-396,15660,30.69,13,21,217
1577790548.877894,-1408,-364,15456,30.79,-10,-8,234
1577790549.8892078,-1464,-404,15696,30.74,4,-51,246
1577790550.8863437,-1320,-472,15580,30.79,-29,-44,148
1577790551.9088745,-1448,-352,15640,30.74,12,-55,220
1577790552.9175909,-1536,-448,15548,30.79,7,-27,208
1577790553.914023,-1420,-2460,15056,30.69,-8746,-4979,-3358
1577790554.9162304,-2984,-9544,14636,30.79,134,-5886,2862
1577790555.969245,424,-7528,14272,30.79,500,-2761,511
1577790556.9223526,1112,-9276,11732,30.69,142,-394,202
1577790557.9401014,1440,-9140,12832,30.84,-215,60,432
1577790558.934553,-968,-9172,12772,30.69,3,501,-160
1577790559.9857013,-76,-9064,13340,30.79,189,-30,83
1577790560.9416895,-1060,-8492,13860,30.84,104,606,193
1577790561.9437306,-1152,-8340,13452,30.84,38,270,368
1577790562.9454474,-1568,-8280,13440,30.69,-172,124,395
1577790563.9512146,-1960,-8256,13552,30.84,-75,717,347
1577790564.9600306,-1272,-8272,13308,30.84,-167,-1556,240
1577790565.9649522,-952,-8208,13492,30.84,179,1272,197
1577790567.007118,-1316,-8232,13476,30.79,-73,297,205
1577790567.9704356,-1100,-8204,13308,30.88,63,332,141
1577790568.979453,-1408,-8324,13068,30.84,139,402,134
1577790569.994289,-2012,-8228,13396,30.79,0,817,89
1577790571.0119674,-1960,-8356,13324,30.84,-222,4,315
1577790571.996928,-1512,-8240,13740,30.88,-72,987,13
1577790572.9971597,-1296,-8340,13408,30.93,249,155,159
1577790574.011317,-692,-7208,15316,30.88,-534,-1236,-76
1577790575.0631402,-2012,-8236,13592,30.93,39,-10,183
1577790576.0071256,-1776,-8068,13552,30.93,-54,28,248
1577790577.0172186,-1560,-7956,13620,30.98,-77,201,274
1577790578.0705316,-2088,-8108,13400,30.88,-25,157,251
1577790579.0599759,-1776,-8356,13404,30.88,83,12,261
1577790580.0823045,-1684,-7920,13960,30.93,60,1910,-227
1577790581.0283678,-1352,-8160,13060,30.98,127,204,339
1577790582.0404394,196,-8336,14556,30.88,878,2706,-361
1577790583.0404825,-1000,-8160,13892,30.88,183,1432,-547
1577790584.052691,-416,-8048,13416,30.93,-119,1331,33
1577790585.0872395,-964,-8244,13452,30.93,171,128,277
1577790586.1054227,-912,-7996,13372,30.93,37,562,293
1577790587.0635378,-756,-8080,13652,30.98,-147,14,293
1577790588.0741417,-1080,-8008,13820,30.93,63,559,192
1577790589.0695531,-1476,-8140,13968,30.93,-29,365,-159
1577790590.139636,-1088,-7848,13932,30.98,-56,292,204
1577790591.074892,-1336,-8136,13048,30.88,44,458,191
1577790592.079162,-1084,-7960,13672,30.93,15,190,164
1577790593.1041572,-1088,-7800,13688,31.02,-73,-13,307
1577790594.168747,-1304,-8052,13592,30.93,-68,123,223
1577790595.1148949,-1124,-8008,13564,30.93,-25,16,183
1577790596.1057165,-988,-7972,13608,30.93,-154,68,300
1577790597.1029918,-1048,-7836,13704,30.93,-3,-299,240
1577790598.1050904,-840,-7764,13576,30.88,43,-281,418
1577790599.1210396,-792,-7900,13928,30.88,-57,-79,407
1577790600.1287873,-876,-8032,13416,30.98,-59,44,457
1577790601.1612625,-892,-7932,14100,30.93,65,1449,-10
1577790602.1603124,-804,-8012,13228,30.98,160,703,107
1577790603.13333,-992,-7928,13568,30.84,59,949,272
1577790604.1339934,-596,-7928,14080,30.98,23,340,382
1577790605.1780097,-668,-7944,13764,30.98,-59,84,141
1577790606.1440938,-1192,-7616,13916,30.88,214,-500,320
1577790607.1528924,-1984,-7896,13996,30.88,-45,921,432
1577790608.1813662,-1604,-7832,13652,30.93,338,402,521
1577790609.2581336,-1400,-7656,13872,30.93,62,445,399
1577790610.169247,-1124,-7776,13468,30.98,126,-469,158
1577790611.1666627,-1420,-7788,13376,30.88,-43,369,125
1577790612.1914177,-1692,-7952,13420,30.88,17,296,115
1577790613.176892,-1644,-7764,13400,30.79,114,40,167
1577790614.1902902,-1640,-7756,13612,30.93,-89,40,205
1577790615.204422,-1688,-7784,13716,30.84,-20,-217,270
1577790616.2612307,-1436,-7864,13828,30.98,-82,-139,232
1577790617.1953547,-1568,-7788,13540,30.88,-72,52,247
1577790618.2006562,-1800,-7928,13492,30.93,-6,166,183
1577790619.226071,-1680,-7744,13656,30.88,-51,47,283
1577790620.2513335,-1520,-7752,13740,31.02,-73,259,253
1577790621.2153392,-1884,-7804,13704,31.02,-129,329,199
1577790622.227749,-1880,-7904,13076,30.88,-28,-166,760
1577790623.2716446,-1500,-7848,13144,30.93,147,-71,361
1577790624.30045,-1516,-7828,13404,30.88,-40,-585,441
1577790625.2315364,-1504,-7876,13804,30.98,-16,17,425
1577790626.2393937,-1768,-7852,13392,30.93,-101,492,379
1577790627.254497,-1876,-7844,13648,31.02,-58,29,254
1577790628.2501957,-1616,-7888,13644,31.02,12,11,239
1577790629.254838,-1704,-7620,13744,31.02,-96,27,270
1577790630.2579834,-2004,-7828,13508,31.02,106,650,-16
1577790631.2953324,-2036,-7676,13452,31.02,-17,30,244
1577790632.2689815,-1696,-7788,13684,30.98,-128,221,263
1577790633.2902997,-2008,-7876,13588,31.02,-5,-2,218
1577790634.2710335,-1664,-7820,13656,31.02,4,100,223
1577790635.3233507,-1716,-7812,13616,30.98,-36,186,255
1577790636.2908766,-1908,-7760,13684,31.07,-93,252,229
1577790637.2911713,-1644,-7756,13604,30.98,20,-17,272
1577790638.2985826,-1752,-7776,13576,31.02,-9,76,269
1577790639.3269935,-1656,-7748,13724,31.07,-103,162,253
1577790640.317785,-1924,-7932,13520,30.98,-87,287,227
1577790641.3061829,-1824,-7676,13500,30.93,11,81,233
1577790642.3428073,-1772,-7820,13704,31.02,-46,149,263
1577790643.319919,-1888,-7780,13708,31.02,-85,226,237
1577790644.3273013,-1940,-7876,13604,31.07,22,73,234
1577790645.3240097,-1704,-7772,13668,31.02,-12,126,238
1577790646.3836956,-1956,-7776,13788,31.07,-113,245,230
1577790647.3372045,-1876,-7780,13564,30.98,19,125,230
1577790648.3498375,-1792,-7696,13600,30.98,10,154,200
1577790649.3589356,-1804,-7784,13560,31.02,-54,-68,235
1577790650.4085262,-1764,-7724,13760,30.98,-17,239,207
1577790651.364513,-1940,-7672,13660,31.07,-73,81,245
1577790652.3807423,-2104,-7888,13416,31.02,-42,217,217
1577790653.4093077,-1768,-7700,13768,31.02,14,173,245
1577790654.3792276,-1800,-7656,13696,30.93,-37,49,246
1577790655.3791935,-1992,-7936,13572,30.98,-90,263,189
1577790656.4029484,-1836,-7740,13588,31.02,5,95,209
1577790657.4459422,-1780,-7764,13664,30.93,-32,11,250
1577790658.4889362,-1944,-7804,13612,30.98,-110,243,180
1577790659.3908966,-1820,-7776,13700,30.98,32,31,226
1577790660.4083767,-1620,-7760,13616,31.07,-6,22,258
1577790661.4415033,-1868,-7664,13536,31.07,-67,253,354
1577790662.405649,-2072,-7820,13600,30.98,-52,148,275
1577790663.4109995,-1920,-7684,13628,31.02,-21,-127,374
1577790664.4167948,-1872,-7748,13552,30.88,-100,-56,325
1577790665.4466052,-2108,-7720,13680,30.93,-179,66,136
1577790666.4202955,-1984,-7768,13448,30.98,-2,326,282
1577790667.4311135,-1664,-7804,13192,30.98,-75,-1052,176
1577790668.4508564,-1836,-7808,13380,30.93,-178,-286,255
1577790669.4629917,-1704,-7792,13512,31.02,-144,-262,235
1577790670.4442043,-1648,-7716,13440,31.02,-158,-617,374
1577790671.4492204,-1848,-7752,13448,30.98,-192,-452,408
1577790672.452623,-2140,-7816,13452,30.93,-4,205,364
1577790673.4554162,-1980,-7712,13888,30.98,45,-29,200
1577790674.4668345,-1844,-7744,13736,30.98,-71,233,222
1577790675.4603653,-2048,-7872,13644,30.98,26,87,227
1577790676.5121436,-1940,-7696,13744,30.98,-13,149,267
1577790677.490047,-2144,-7748,13652,30.98,-80,179,259
1577790678.4988663,-1848,-7744,13696,30.98,-11,154,253
1577790679.4833183,-1892,-7656,13716,31.12,-35,214,244
1577790680.5379093,-2064,-7740,13844,31.02,-91,123,224
1577790681.5082035,-1876,-7588,13660,30.98,-5,34,247
1577790682.4968393,-1956,-7720,13820,30.93,-69,163,231
1577790683.5083237,-1752,-7712,13760,31.07,102,399,171
1577790684.503086,-1988,-7668,13672,30.98,-24,-147,181
1577790685.518728,-1828,-7692,13284,31.12,83,604,73
1577790686.5275927,-1764,-7796,13388,30.98,-2,145,259
1577790687.563329,-1812,-7596,13712,30.93,114,-199,357
1577790688.616197,-2024,-7636,13852,31.07,-34,43,352
1577790689.5296307,-2068,-7760,13448,30.88,-247,-308,267
1577790690.5379927,-1996,-7764,13608,30.98,25,177,168
1577790691.5864515,-1444,-7560,15140,30.93,-739,256,-639
1577790692.54445,6676,-8436,9224,31.02,1661,-3389,1743
1577790693.5669007,4756,-9768,11056,30.98,-1761,-5570,4853
1577790694.5523403,2892,-10160,12320,30.93,508,-860,953
1577790695.6012006,3560,-10020,11860,30.93,135,251,825
1577790696.5698698,2612,-9568,12624,31.02,-414,-387,183
1577790697.5770476,2396,-9660,12228,30.93,-48,101,324
1577790698.5770614,2004,-9748,12672,30.93,-177,47,333
1577790699.6254354,2112,-9720,12372,30.84,85,68,238
1577790700.585794,2340,-9632,12380,30.98,-25,122,242
1577790701.588048,2180,-9600,12396,31.07,-11,119,103
1577790702.6244614,2188,-9696,12384,30.93,-107,345,222
1577790703.599183,2028,-9888,12344,30.98,12,107,251
1577790704.6172113,2320,-9756,12596,30.93,-14,-286,190
1577790705.6088107,2204,-9508,12528,30.98,-38,178,242
1577790706.6273446,3000,-9708,12480,30.88,-64,1121,145
1577790707.618301,1636,-9676,13188,30.88,-583,1255,-259
1577790708.624821,2056,-9552,12300,30.84,34,363,278
1577790709.6740015,2036,-9508,12536,30.93,20,479,237
1577790710.6591613,2080,-9448,12636,30.98,-2,289,368
1577790711.641122,-2724,-8660,14116,30.88,678,1694,601
1577790712.646382,-28,-8240,13232,30.98,-179,-954,256
1577790713.6455534,-1056,-8284,13608,30.88,-159,311,331
1577790714.6988554,-1972,-8544,13472,31.02,-222,-73,593
1577790715.6624892,-1508,-8268,13240,31.02,13,123,-127
1577790716.6551023,-1100,-8148,13416,30.88,57,-123,24
1577790717.662714,-1528,-8056,13464,30.88,-64,122,540
1577790718.662792,-1820,-8376,13496,30.98,-85,616,188
1577790719.6892831,-1420,-8200,13500,30.98,22,75,172
1577790720.6752067,-1804,-8112,13300,30.98,-42,415,259
1577790721.7155502,-1672,-8172,13300,31.02,17,59,218
1577790722.7008994,-1652,-8192,13468,30.98,-30,130,263
1577790723.6906931,-1640,-8172,13476,30.98,-38,190,197
1577790724.6936796,-1540,-8296,13492,31.02,-96,-51,162
1577790725.7383192,-1708,-8212,13516,31.07,-37,210,221
1577790726.7210596,-1416,-8168,13328,30.98,-44,26,250
1577790727.711131,-1728,-8328,13564,31.02,-68,221,257
1577790728.7122056,-1952,-8272,13500,31.07,24,-155,277
1577790729.733858,-1624,-8256,13336,31.02,-19,-33,255
1577790730.730681,-1552,-8116,13676,31.07,-53,174,236
1577790731.7320187,-1788,-8348,13572,31.02,-81,84,266
1577790732.7613418,-2096,-8292,13288,31.02,-21,31,235
1577790733.73883,-1580,-8220,13392,31.07,-18,-81,344
1577790734.7386339,-1528,-8464,13256,31.02,-244,-74,416
1577790735.7483332,-1900,-8640,13108,31.02,1234,2283,23
1577790736.7701416,-2480,-8136,13744,31.07,325,751,-191
1577790737.765217,-1756,-8316,13440,31.07,-292,-316,460
1577790738.7686098,3024,-9380,13076,31.12,-425,-2613,-483
1577790739.7682228,2376,-8628,15408,31.02,875,5605,-2532
1577790740.7983646,224,-9228,12960,30.98,764,4687,-1939
1577790741.9039383,1452,-9000,12500,31.07,-278,-664,346
1577790742.7930827,1048,-8948,12856,31.02,-139,593,259
1577790743.8119738,1240,-9240,13120,31.12,29,174,360
1577790744.8462818,500,-9208,12632,31.07,-134,-488,333
1577790745.7907155,812,-8712,13776,31.02,181,195,352
1577790746.7961922,940,-8748,13336,31.02,-18,333,166
1577790747.812935,608,-9044,13388,31.02,-77,169,275
1577790748.8133888,576,-9108,12800,30.93,-100,63,229
1577790749.8376977,756,-8936,12920,31.02,214,1373,-67
1577790750.8179708,-8,-9000,12888,31.02,-35,335,-247
1577790751.843743,-12,-8972,13092,31.17,-200,183,108
1577790752.826356,-140,-9016,13156,31.02,72,247,222
1577790753.8538673,-348,-9040,12828,30.93,-152,-127,280
1577790754.839326,-416,-9140,12784,31.02,-36,24,328
1577790755.881338,-400,-8984,12928,31.07,58,52,250
1577790756.8507125,-408,-8800,13100,31.02,3,60,289
1577790757.853169,-340,-8820,13364,31.07,-116,118,290
1577790758.865383,-572,-8988,13076,31.07,44,194,248
1577790759.9040215,-544,-8840,13044,31.07,6,261,206
1577790760.8791914,-480,-8872,13320,31.17,-97,96,240
1577790761.8694026,-504,-9036,12948,31.12,-91,-16,298
1577790762.8798018,-368,-8812,12932,31.02,3,220,303
1577790763.8787503,-464,-8852,13188,31.02,22,95,227
1577790764.8777978,-652,-8972,13044,31.07,-150,218,239
1577790765.8927612,-456,-8992,13088,31.12,89,217,173
1577790766.9092298,-420,-8816,13240,31.02,-53,-60,289
1577790767.9134266,-536,-8880,13148,31.17,-57,221,266
1577790768.9071605,-440,-8924,13084,31.07,38,121,220
1577790769.9079258,-520,-8728,13296,31.07,-66,133,280
1577790770.9372764,-572,-8932,13056,31.07,-160,136,216
1577790771.9623592,-556,-9000,13216,31.12,75,116,201
1577790772.9197614,-592,-8780,13148,31.07,30,108,258
1577790773.9208827,-604,-8820,13372,31.07,-158,326,325
1577790774.973719,-756,-9024,12924,31.02,190,378,116
1577790775.9378119,-400,-9060,12996,31.12,25,-43,227
1577790776.938268,-796,-8996,12808,31.12,-284,-62,237
1577790777.9397645,-1012,-8920,13176,31.07,96,242,226
1577790778.9488292,-1048,-9244,12752,31.17,341,471,183
1577790779.9559653,-1072,-8920,13184,31.12,-152,117,318
1577790780.9561658,-1076,-9020,12932,31.21,-8,220,254
1577790781.9867513,-708,-8956,13056,31.12,74,-137,211
1577790782.969666,-992,-9040,12956,31.17,-237,89,277
1577790783.973792,-940,-9028,13080,31.17,-32,-133,267
1577790784.9886494,-848,-8984,12788,31.12,-86,171,337
1577790785.9955382,-1204,-9020,13012,31.17,39,-197,313
1577790786.9861271,-1220,-8948,13040,31.07,65,143,78
1577790788.0487478,-792,-8684,13496,31.12,-18,6,240
1577790789.0472875,-1128,-10104,11604,31.12,-249,781,-333
1577790790.0287297,-332,-8908,12620,31.17,-197,-260,0
1577790791.0043035,-396,-8680,13192,31.12,41,193,330
1577790792.0034995,-260,-8608,13260,31.07,24,60,229
1577790793.0296476,-488,-8648,13132,31.17,-162,448,190
1577790794.013905,-424,-8628,13268,31.12,16,148,171
1577790795.033732,-524,-8556,13440,31.07,95,307,110
1577790796.0266368,-380,-8600,13628,31.17,-162,914,513
1577790797.0392299,-632,-8868,12860,31.17,-110,309,385
1577790798.0316982,-692,-8820,13060,31.12,81,275,170
1577790799.0384438,-668,-8640,13228,31.12,2,-277,347
1577790800.0448809,-712,-8748,12972,31.17,-371,117,195
1577790801.0744221,-760,-8972,13180,31.17,69,144,215
1577790802.0496023,-700,-8744,13068,31.07,-2,253,235
1577790803.0616038,-748,-8868,13320,31.07,-131,-357,114
1577790804.062778,-668,-8844,12988,31.07,-74,210,25
1577790805.1130052,-416,-8236,13808,31.12,-70,-419,477
1577790806.0684876,-592,-8620,13180,31.02,-94,-146,373
1577790807.078103,-392,-8528,13140,31.17,-34,-16,207
1577790808.0798109,-644,-8436,13568,31.17,-85,-246,444
1577790809.0850987,-428,-8756,13144,31.07,-23,-62,198
1577790810.0944464,-696,-8528,13064,31.12,258,229,229
1577790811.104651,-724,-8788,13220,31.07,-312,75,290
1577790812.1289215,-352,-8624,12816,31.12,40,27,-141
1577790813.1024437,-544,-8548,13152,31.07,-55,587,365
1577790814.1118155,-732,-8712,13008,31.12,75,15,134
1577790815.128157,-712,-8552,13292,31.21,-103,265,271
1577790816.1500452,-780,-8508,13496,31.07,-160,683,305
1577790817.1222892,-604,-8768,13052,31.21,-354,104,154
1577790818.131776,-752,-8540,13440,31.17,4,217,254
1577790819.1298032,-484,-8676,13380,31.12,67,-98,214
1577790820.1809578,-520,-8512,13300,31.17,90,112,256
1577790821.1458204,-632,-8492,13336,31.17,-57,169,235
